STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/1/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/2/2008,0.4,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/3/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/4/2008,1.75,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/5/2008,0.2,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/6/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/7/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/8/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/9/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/10/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/11/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/12/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/13/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/14/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/15/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/16/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/17/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/18/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/19/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/20/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/21/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/22/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/23/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/24/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/25/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/26/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/27/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/28/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/29/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/30/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",10/31/2008,0.38,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/1/2008,0.9,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/2/2008,1.21,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/3/2008,0.23,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/4/2008,1.4,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/5/2008,0.07,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/6/2008,0.27,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/7/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/8/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/9/2008,0.49,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/10/2008,0.01,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/11/2008,0.01,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/12/2008,0.06,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/13/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/14/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/15/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/16/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/17/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/18/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/19/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/20/2008,0.12,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/21/2008,0.11,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/22/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/23/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/24/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/25/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/26/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/27/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/28/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/29/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",11/30/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/1/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/2/2008,0.04,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/3/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/4/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/5/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/6/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/7/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/8/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/9/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/10/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/11/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/12/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/13/2008,0.09,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/14/2008,0.09,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/15/2008,0.67,4.7,4.5,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/16/2008,0.19,1,4,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/17/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/18/2008,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/19/2008,0.4,0,0,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/20/2008,0.02,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/21/2008,0.26,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",12/22/2008,0.85,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/2/2009,0.52,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/3/2009,0.05,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/5/2009,0.28,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/6/2009,0.26,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/7/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/8/2009,0.01,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/9/2009,0.03,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/10/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/11/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/12/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/13/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/14/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/15/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/16/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/17/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/18/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/19/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/20/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/21/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/22/2009,0.14,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/23/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/24/2009,0.02,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/25/2009,0.02,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/26/2009,0.04,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/27/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/28/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/29/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/30/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",1/31/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/1/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/2/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/3/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/4/2009,0,0,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/5/2009,0.16,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/6/2009,0.43,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/7/2009,0.02,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/8/2009,0.01,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/9/2009,0.29,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/10/2009,0.07,0.1,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/11/2009,0.62,0.2,0,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/12/2009,0.49,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/13/2009,0.32,0.5,0.5,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/14/2009,0.31,0.5,1,
US1CAMD0001,"UKIAH 8.4 NW, CA US",2/15/2009,0.79,0.5,0.5,
